genes	GCA_000431215	GCA_000431235	GCA_000431535	GCA_000431795	GCA_000431835	GCA_000432595	GCA_000432775	GCA_000432895	GCA_000433035	GCA_000433355	GCA_000433475	GCA_000433675	GCA_000433875	GCA_001412365	GCA_001438205	GCA_001701165	GCA_001872455	GCA_001916215	GCA_001917125	GCA_001917135	GCA_001940925	GCA_001941205	GCA_002029975	GCA_002167745	GCA_002167805	GCA_002293315	GCA_002299965	GCA_002309715	GCA_002311025	GCA_002320005	GCA_002333405	GCA_002336245	GCA_002346225	GCA_002347925	GCA_002353825	GCA_002358965	GCA_002364005	GCA_002364555	GCA_002369135	GCA_002369415	GCA_002372315	GCA_002373675	GCA_002375935	GCA_002375995	GCA_002376045	GCA_002376065	GCA_002390705	GCA_002405165	GCA_002406015	GCA_002406055	GCA_002406115	GCA_002429045	GCA_002437665	GCA_002439755	GCA_002440125	GCA_002449755	GCA_002449845	GCA_002450835	GCA_002451465	GCA_002471845	GCA_002477825	GCA_002477945	GCA_002480345	GCA_005223075	GCA_008373095	GCA_008636105	GCA_009391535	GCA_009392005	GCA_009392195	GCA_009392295	GCA_009691725	GCA_009691765	GCA_009691785	GCA_009691805	GCA_009691915	GCA_009692045	GCA_009692115	GCA_009693575	GCA_009694435	GCA_009704535	GCA_009711825	GCA_009773155	GCA_009773735	GCA_009774765	GCA_009776515	GCA_009777055	GCA_009777235	GCA_009777575	GCA_009777635	GCA_009777715	GCA_009777725	GCA_009780275	GCA_009781315	GCA_009781515	GCA_009782435	GCA_009782605	GCA_009784895	GCA_009785175	GCA_009884515	GCA_009885945	GCA_009923455	GCA_009925875	GCA_009926625	GCA_009927485	GCA_009928005	GCA_011170375	GCA_011174795	GCA_011523395	GCA_011523635	GCA_013138965	GCA_013140635	GCA_013140805	GCA_013140985	GCA_013141055	GCA_902769185	GCA_902773925	GCA_902774045	GCA_902774125	GCA_902774175	GCF_000311745	GCF_000513555	GCF_001404875	GCF_001405375	GCF_002007235	GCF_002251245	GCF_002251365	GCF_002251435	GCF_003268275	GCF_003434055	GCF_003435815	GCF_003437535	GCF_003458885	GCF_003464595	GCF_003470905	GCF_003473295	GCF_003473545	GCF_003477705	GCF_003478035	GCF_003478275	GCF_003478935	GCF_003478995	GCF_003479405	GCF_003480315	GCF_003480425	GCF_003480435	GCF_003481825	GCF_003481985	GCF_003490145	GCF_003612335	GCF_003612395	GCF_003612625	GCF_003625485	GCF_004010535	GCF_004124385	GCF_004168205	GCF_004569635	GCF_004570975	GCF_004792655	GCF_004793475	GCF_004793925	GCF_004801635	GCF_005845105	GCF_009695635	GCF_009695655	GCF_009695875	GCF_009695985	GCF_009696175	GCF_009828765	GCF_009917405	GCF_009917525	GCF_009917545	GCF_013155265	GCF_900759985	GCF_900763175	GCF_900764045	GCF_900766585	GCF_900769075	GCF_900769465	GCF_900769535	GCF_900769705	GCF_900769955	GCF_900770255	GCF_900770345	GCF_900770405	GCF_900772415	GCF_900772625	GCF_903645315	ZaIMCC25003	ZaIMCC26103	ZF08102	ZS0825	ZS0862
BslK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChtA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChtB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChtC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DppA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	26.2	0	0	0	41.9	25.4	0	0	0	0	0	26.7	0	0	0	0	0	0	0	0	25.7	29.4	38.4	24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	0	0	0	27.5	0	20	0	21.6	22.5	20	21.5	0	22.2	0	0	27.2	0	0	0	0	0	0	0	0	26.2	0	0	0	0	0	0	0	0	0	25.3	0	0	0	0	0	24.4	27.8	28.6	29.2	0	0	22.5	0	0	0	0	0	0	24.8	24.3	0	0	0	0	0	0	0	0	28.5	0	0	27.2	0	24.9	0	30.5	25.5	29.6	30.8	30.9	23.2	0	26.6	0	30	27.4	27.4	27.3	0	26.2	0	27.4	0	0	25.5	0	0	0	0	26.5	0	0	26.7	0	27.3	0	0	31	0	0	30.2	28	0	20.6	0	0	0	0	0	0	28.4	23.6	29.1	0	0	0	28	0	26.4	0	24.2	24.2
DppB	0	31.7	0	0	0	0	0	25.5	27.2	0	0	0	0	0	35.2	0	42.7	30.2	27.6	28.1	0	0	39.9	26.6	33.5	38.1	45.6	33.9	34.6	0	0	0	31.5	35.5	0	0	29.7	0	0	0	0	31.5	40.9	43.5	44.7	32	39.2	0	0	37.8	0	30.5	0	0	26.9	0	0	35.8	0	0	0	0	31.5	0	37.6	0	38.5	40	32.4	34	32.5	0	0	0	32.6	32.1	34.3	32.9	34.1	0	37.4	0	0	0	0	0	32.7	0	0	33.8	37.4	0	38.3	36.2	0	41	37.2	0	0	38.7	0	0	32.3	31.8	0	27.8	0	35.9	36.3	0	0	38.8	35.1	0	0	0	0	0	29.6	32.6	39	0	37	39.3	0	0	0	0	39	0	0	36.6	0	36.9	0	39.6	32	40.1	34.7	32.7	29.5	0	39.5	35.2	39.9	42.3	54	36.1	36.9	35.4	0	33.6	38.3	0	32	29.6	0	0	0	38.9	0	0	36	33	36.8	30.9	35.5	43.3	34.8	0	44.2	34.2	0	37.2	28.8	33.1	0	0	34.8	0	33	32.7	41.1	0	0	29.9	32.4	33.5	33	0	29.8	29.8
DppC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	43.6	28.1	0	28.6	0	0	38.4	0	31.7	29.9	44	0	31	0	32.8	0	0	44	0	0	0	29	0	0	0	36.4	40.9	44.9	42.6	0	41.9	0	0	36.7	0	0	0	0	0	0	0	34	0	0	0	0	0	0	42.4	0	39.1	32.3	0	30.6	30.6	0	0	0	0	0	36.2	0	31.6	0	36.9	0	0	0	0	0	30	0	0	30.8	0	0	38.1	0	0	37.2	38	0	0	44.9	31.1	32.2	0	31.9	0	33.8	0	41.4	42.1	0	0	29.9	0	0	0	0	0	0	0	25.5	41.2	0	37.3	41.2	0	0	0	0	41.9	0	0	40.3	0	40.1	0	36.6	30	40.6	28.5	35.8	0	0	39.4	35.3	41	44.8	37.6	42	34.5	38.9	32.1	33.3	41.1	0	35.4	0	0	0	0	36.8	0	0	35.5	35.8	37.7	24.6	37.1	36.8	30.9	0	41.6	32.9	0	36.2	41	0	0	0	33.3	24.8	25.5	30.8	42.2	0	0	0	28.4	28.5	35	0	0	0
DppD	31.5	43.3	31.3	30.9	27.3	25.8	33.9	35.3	43.3	33.6	33.3	28.4	27.1	29.9	24.5	22.5	53	48.6	27.7	0	36.7	30.1	48.7	27.7	27	47	48.3	46	39.2	34.2	33.5	29	38.7	48	32.3	30.7	49.5	41.8	29.6	23.7	31.7	38.3	52.7	50.3	51.6	47.9	43.8	29.3	32.8	47.5	0	49.6	34.3	24.9	26.5	34.1	32.9	47.2	0	21.2	34.1	25.7	47.6	31.2	52.3	24.5	50.3	48.3	45.1	46.7	41.7	39.5	45.5	48.4	41.3	53.3	48.7	29.4	49	33.9	51.3	50.6	45.4	34.8	31.4	31.6	45.9	23.3	31.6	44.4	50	42.9	40.2	44.7	34.6	50.6	50.2	24.4	38.8	48.6	35.6	42.7	43.5	32.9	25.5	45.6	25.3	50.2	49.8	30.9	47.5	53.5	27.2	28.4	25.7	28.6	24	0	25.3	46.5	47.5	33.2	51.9	47.8	31.6	32.9	31.1	36	51.6	31.8	31.4	46.5	30.4	48	34.6	50.3	41.6	47.7	47.8	45.7	45.2	33.9	51.4	48.3	46.6	47	51.4	49.7	42.9	51.7	37.3	45.7	51.9	21.4	42.5	42.1	30.7	22.4	30.1	50.6	31.7	32.2	46.1	45.1	50.9	44.3	50	45.9	50.8	50.2	46.6	42.1	35.2	45.7	43.4	45.4	46.6	33.2	46.2	0	45.6	50.6	48.7	31.5	29	0	44.1	45.4	48.6	34.9	32.9	32.5
DppF	35.3	48.8	36.6	33.6	34.2	31.3	31.9	36.1	49.7	33.3	32.2	31.8	33.3	32.6	34.5	30.1	49.5	48.6	30.2	29.9	35.1	34.9	50.6	32.3	29.4	42.9	49.7	43	36.2	37.6	34.9	32.2	51.7	49.1	36.5	34.2	49.3	40.8	36.2	32.2	33.5	38.8	48.6	50.3	51.3	45.5	51.1	32.3	34.3	48.9	26.5	46.6	33.3	35.4	32	32.7	31.5	49.7	35.8	32.1	38.5	31.9	45.7	36.1	46.2	31.8	48.3	44.9	46.2	47.1	48	38.5	48	48.9	49.1	50	50	31.1	47.9	31.4	49.6	48	44.9	33	30.6	32.8	48.4	33	37.7	38.4	50.5	51.9	38.2	45	33.1	47.6	40.9	29.8	40.4	48.8	35.5	43.7	46.9	31	32.5	45.1	32.1	48.5	49.7	32.7	46.3	48	31.2	31.9	31.3	32.5	33	29.7	30.4	45.6	48.6	36.6	48.3	48.9	34.9	34	34.9	35.8	50.6	34.9	33.6	51.8	37	47.6	38.5	50.7	47.2	48.1	45.7	48.1	46.8	35.7	54	47.9	48.1	50	54.8	47	50.9	47.2	37.4	49.1	49.3	32.3	48.4	45.8	34.8	35.4	36.5	49.1	35.1	36.2	48.9	49.4	50.5	45.4	56.4	49	44.8	42.4	49.5	45.3	36.2	50.3	48.7	39.7	53.2	33.7	49.2	30.2	50.5	46.6	49.2	34.3	34.4	33.5	49.4	46.5	49.7	35.8	32.4	33.5
Hal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.2	0	0	0	0	0	35.5	0	0	0	0	0	0	0	25.3	0	25.5	0	0	0	0	0	0	0	0	27.2	24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
